"Notes"	"Year"	"Year Code"	"County"	"County Code"	"UCD - Drug/Alcohol Induced Causes"	"UCD - Drug/Alcohol Induced Causes Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"2005"	"2005"	"Autauga County, AL"	"01001"	"All Other Causes"	"O"	447	49676	899.83090	42.56054
	"2005"	"2005"	"Baldwin County, AL"	"01003"	"Drug-Induced Causes"	"D"	23	162183	14.18151	2.95705
	"2005"	"2005"	"Baldwin County, AL"	"01003"	"Alcohol-Induced Causes"	"A"	19	162183	Unreliable	2.68764
	"2005"	"2005"	"Baldwin County, AL"	"01003"	"All Other Causes"	"O"	1534	162183	945.84513	24.14946
	"2005"	"2005"	"Barbour County, AL"	"01005"	"All Other Causes"	"O"	326	28027	1163.16409	64.42170
	"2005"	"2005"	"Bibb County, AL"	"01007"	"All Other Causes"	"O"	233	22042	1057.07286	69.25115
	"2005"	"2005"	"Blount County, AL"	"01009"	"All Other Causes"	"O"	527	54624	964.77739	42.02636
	"2005"	"2005"	"Bullock County, AL"	"01011"	"All Other Causes"	"O"	138	11011	1253.29216	106.68731
	"2005"	"2005"	"Butler County, AL"	"01013"	"All Other Causes"	"O"	290	20830	1392.22276	81.75414
	"2005"	"2005"	"Calhoun County, AL"	"01015"	"Drug-Induced Causes"	"D"	11	114477	Unreliable	2.89720
	"2005"	"2005"	"Calhoun County, AL"	"01015"	"All Other Causes"	"O"	1365	114477	1192.37926	32.27365
	"2005"	"2005"	"Chambers County, AL"	"01017"	"All Other Causes"	"O"	489	35279	1386.09371	62.68132
	"2005"	"2005"	"Cherokee County, AL"	"01019"	"All Other Causes"	"O"	285	25031	1138.58815	67.44414
	"2005"	"2005"	"Chilton County, AL"	"01021"	"All Other Causes"	"O"	438	41946	1044.19969	49.89379
	"2005"	"2005"	"Choctaw County, AL"	"01023"	"All Other Causes"	"O"	167	14545	1148.16088	88.84736
	"2005"	"2005"	"Clarke County, AL"	"01025"	"All Other Causes"	"O"	294	26764	1098.49051	64.06527
	"2005"	"2005"	"Clay County, AL"	"01027"	"All Other Causes"	"O"	188	14077	1335.51183	97.40221
	"2005"	"2005"	"Cleburne County, AL"	"01029"	"All Other Causes"	"O"	165	14368	1148.38530	89.40167
	"2005"	"2005"	"Coffee County, AL"	"01031"	"All Other Causes"	"O"	474	45604	1039.38251	47.74042
	"2005"	"2005"	"Colbert County, AL"	"01033"	"All Other Causes"	"O"	656	54359	1206.79188	47.11731
	"2005"	"2005"	"Conecuh County, AL"	"01035"	"All Other Causes"	"O"	170	13421	1266.67163	97.14928
	"2005"	"2005"	"Coosa County, AL"	"01037"	"All Other Causes"	"O"	142	11467	1238.33609	103.91886
